Ledger balance report 2025

Currency,Wallet,Balance Change,Timestamp,Transaction Type,Tag,Wallet Balance,Total Balance,TxHash,Description
WFLR,Flare (FLR),18.8302863706,2024-07-29 08:25:09 UTC,Crypto deposit,"",42925.3569991049,42925.3569991049,0x0578b4d96ed67a3ccd66423e8a870266f2413348923e6d56a17305f41e151406,""
WFLR,Flare (FLR),16.8239062814,2024-08-01 19:35:07 UTC,Crypto deposit,"",42942.1809053863,42942.1809053863,0xdf1c2a833e245e7c31304339efcf6060fd13f142ce353fcc9ee6367bf0f12eea,""
WFLR,Flare (FLR),17.6042265195,2024-08-05 07:41:12 UTC,Crypto deposit,"",42959.7851319058,42959.7851319058,0x3a5d3e616578a62262fec88753d29653558a02e8455aa20059506bf5ac28efc8,""
WFLR,Flare (FLR),1291.1762218454,2024-08-08 12:59:06 UTC,Crypto deposit,"",44250.9613537512,44250.9613537512,0x41632d859a8e6bce5f37a52849801fa5ef41afb6cf1f343f47609c9599cdd00a,""
WFLR,Flare (FLR),16.4718506389,2024-08-08 20:47:59 UTC,Crypto deposit,"",44267.4332043901,44267.4332043901,0x1c125456369bd5af4683b836b588e9b7983cba3e465f459cc2a3699181f06925,""
WFLR,Flare (FLR),17.464712925,2024-08-12 07:58:29 UTC,Crypto deposit,"",44284.8979173151,44284.8979173151,0x2359319f6dafb56789968ada039a0d11c862e84ef27a330aab5d35354c551992,""
WFLR,Flare (FLR),17.0544768218,2024-08-15 20:31:52 UTC,Crypto deposit,"",44301.9523941369,44301.9523941369,0xe87612f1daefcc4235c30bb4df67f4a2058c2b7c1dfedcec3d9bcd8fa0be7fde,""
WFLR,Flare (FLR),18.3150239409,2024-08-19 08:21:54 UTC,Crypto deposit,"",44320.2674180778,44320.2674180778,0x8d966f1116987fcc5427330736411b39af45cbd667ac8d0b61dadfbbf37b262a,""
WFLR,Flare (FLR),18.1242589701,2024-08-22 20:29:23 UTC,Crypto deposit,"",44338.3916770479,44338.3916770479,0x63bf3d2e7837fcc369d9496ed8324c8f4a0a226bae26209f932100975b733c0e,""
WFLR,Flare (FLR),18.3786553936,2024-08-26 07:48:48 UTC,Crypto deposit,"",44356.7703324415,44356.7703324415,0x18bcd81d48ca71316bea31452951eceb69d5fbffadfa1806e28c19ae0cb0fcfd,""
WFLR,Flare (FLR),14.6616675934,2024-08-29 20:04:53 UTC,Crypto deposit,"",44371.4320000349,44371.4320000349,0x8e64617ef2a255679464cf198e6de39348c85a1591140e4f8eaea33a014dbba8,""
WFLR,Flare (FLR),15.6592131792,2024-09-02 08:02:34 UTC,Crypto deposit,"",44387.0912132141,44387.0912132141,0x54bec61cc3ffa7f9a89332538e77e30466d9bc2ef66e9894b68e22b60b5ffd3d,""
WFLR,Flare (FLR),15.6076438588,2024-09-05 19:29:53 UTC,Crypto deposit,"",44402.6988570729,44402.6988570729,0xe6000479cdb9df009141767d7784d7e5d39c5a4dc9f863b10f0b303778bde7bf,""
WFLR,Flare (FLR),1277.5317703967,2024-09-07 13:45:36 UTC,Crypto deposit,"",45680.2306274696,45680.2306274696,0xf0e24e6f32fc7651c094149ac0970f825597c8baed7e93a545b48f0534d9b575,""
WFLR,Flare (FLR),16.4762463044,2024-09-09 08:18:53 UTC,Crypto deposit,"",45696.706873774,45696.706873774,0x89cfd4df7c78b7589e965d14e96338c7b68c808d43b75405642dd91c4d2899a3,""
WFLR,Flare (FLR),14.8884516578,2024-09-12 19:26:13 UTC,Crypto deposit,"",45711.5953254318,45711.5953254318,0xf6b8e1d742fe15294df550e94af308c03c32b264bacc341bcdc72b9622565a23,""
WFLR,Flare (FLR),16.1969164081,2024-09-16 07:45:21 UTC,Crypto deposit,"",45727.7922418399,45727.7922418399,0x039857764ac5a3f90db352a2f8dc67fdf9cb82b4ac1c76e5172180066c2e2062,""
WFLR,Flare (FLR),14.0580486008,2024-09-19 20:18:20 UTC,Crypto deposit,"",45741.8502904407,45741.8502904407,0x9a47cb49cb1446fdad02ed412ae88fb24373e2be592810f271d77efa73612465,""
WFLR,Flare (FLR),5.9435061797,2024-09-23 08:05:17 UTC,Crypto deposit,"",45747.7937966204,45747.7937966204,0x2419e573238799c766796246c70cc8f0635a272ca8a8961d056d606aa637eb39,""
WFLR,Flare (FLR),5.6196937139,2024-09-26 20:13:53 UTC,Crypto deposit,"",45753.4134903343,45753.4134903343,0xbf95b55a102af932c3b32568619c3768c5d532885bb4b7f458314c153f727c2f,""
WFLR,Flare (FLR),4.8560685899,2024-09-30 08:09:27 UTC,Crypto deposit,"",45758.2695589242,45758.2695589242,0x640ecac4b5296ace90856bc89101194d689231c1052c10023c3aee9fad035a60,""
WFLR,Flare (FLR),5.2731444611,2024-10-03 21:04:03 UTC,Crypto deposit,"",45763.5427033853,45763.5427033853,0x60d88ac8ab602e88a04530d64e22997e18de9bdab433a11c19713b66559e7163,""
WFLR,Flare (FLR),5.8938989585,2024-10-04 15:05:38 UTC,Crypto deposit,"",45769.4366023438,45769.4366023438,0x1b6b2e7768af9a7532cc5d58580761e7c238415b54c01de03536a569c93f6e64,""
WFLR,Flare (FLR),5.1996183964,2024-10-07 07:43:14 UTC,Crypto deposit,"",45774.6362207402,45774.6362207402,0xe6ded2e5a360ca2d9793b45a44f13aa7728182848af3949e1b336234d04e8ec3,""
WFLR,Flare (FLR),1270.7153891994,2024-10-07 12:56:59 UTC,Crypto deposit,"",47045.3516099396,47045.3516099396,0x3abe9cb9c1f53459ac700aba87dcaa2649e3a1ed158ddc2257469d55600a1213,""
WFLR,Flare (FLR),6.0333586698,2024-10-08 08:39:58 UTC,Crypto deposit,"",47051.3849686094,47051.3849686094,0x39bbca360adfc1aa26cedbc826afc5b031594bd84fc4741c92e8b080fdd86f34,""
WFLR,Flare (FLR),5.9808451766,2024-10-10 20:59:17 UTC,Crypto deposit,"",47057.365813786,47057.365813786,0x7a2cf6b198ae47c2d3bb91b666f3f6bf744dfe3e551c2f879b2d0be77924b37e,""
WFLR,Flare (FLR),6.9181554308,2024-10-13 09:35:36 UTC,Crypto deposit,"",47064.2839692168,47064.2839692168,0x5cfbf5e0432dc870a68e4bfa9cdde9b5b4d9d984d19c1e50720566ab7f5cc023,""
WFLR,Flare (FLR),6.7916450456,2024-10-14 08:07:22 UTC,Crypto deposit,"",47071.0756142624,47071.0756142624,0xb36e918108efc512a0db92c8d3f8e4fb76ae5e08c4402a640796702326309f8b,""
WFLR,Flare (FLR),5.2852629172,2024-10-14 10:51:02 UTC,Crypto deposit,"",47076.3608771796,47076.3608771796,0x8fd7a8a8a97d4ae3532cd0757efb129d2e92d8f846c3674d8c5725118bf15d1e,""
WFLR,Flare (FLR),6.321697513,2024-10-17 19:38:34 UTC,Crypto deposit,"",47082.6825746926,47082.6825746926,0xe519a71431c001b07aeb73bbde570cf9fca0d3ff190ecfcdf6e4b8e41548d486,""
WFLR,Flare (FLR),5.2939464877,2024-10-18 09:34:03 UTC,Crypto deposit,"",47087.9765211803,47087.9765211803,0xa558b472e0ee351208ae7229437e407442dd75f5475b424da02cfeb8c35523f7,""
WFLR,Flare (FLR),5.71339156,2024-10-21 08:04:40 UTC,Crypto deposit,"",47093.6899127403,47093.6899127403,0x2a052d26bc65b457396c22328f53c23c8dc1e45900b48d4fcbd154d6cc001499,""
WFLR,Flare (FLR),4.6372424787,2024-10-21 19:12:23 UTC,Crypto deposit,"",47098.327155219,47098.327155219,0xdddc13b7032fa4fc486fff16bfef34510b1afd54bacda60050e77a9e9057206f,""
WFLR,Flare (FLR),4.3225394975,2024-10-23 07:59:28 UTC,Crypto deposit,"",47102.6496947165,47102.6496947165,0x24d91cb237e092a1595ae05982cef0378edd558f1ced33f2feabb67450ea7721,""
WFLR,Flare (FLR),4.2535461355,2024-10-24 19:35:48 UTC,Crypto deposit,"",47106.903240852,47106.903240852,0xf9e5bdf30e5d48c0f1284e85f9aaf6dab7164466f18e399443949138267801f8,""
WFLR,Flare (FLR),2.1685312997,2024-10-28 03:20:45 UTC,Crypto deposit,"",47109.0717721517,47109.0717721517,0x980c9bab48fdf4c6044637bb688f417cc3c3035bb4ccf1020763b965ace4dff2,""
WFLR,Flare (FLR),4.153431675,2024-10-28 08:02:35 UTC,Crypto deposit,"",47113.2252038267,47113.2252038267,0xad158d759676a59625647cddd4521776680dc76f50ce7660964081ffb937496b,""
WFLR,Flare (FLR),7.4956854905,2024-10-29 22:53:03 UTC,Crypto deposit,"",47120.7208893172,47120.7208893172,0xe7673e36148bd89bfc1ec2abae6076a13083f49ba27ceae3f414ee2034555564,""
WFLR,Flare (FLR),3.2805890424,2024-10-31 20:26:21 UTC,Crypto deposit,"",47124.0014783596,47124.0014783596,0xb82238d92a64c9c24213296f2c8cea2c396a851d1e7209bc8c5973d8149d0117,""
WFLR,Flare (FLR),6.4235522451,2024-11-03 10:18:25 UTC,Crypto deposit,"",47130.4250306047,47130.4250306047,0x650a1c1a0ea5a557e6f5b9cf3d60821fb1a81edb40b7c33aa4317513a1ddcd1d,""
WFLR,Flare (FLR),4.0305319233,2024-11-04 07:52:59 UTC,Crypto deposit,"",47134.455562528,47134.455562528,0x8533963fc531d38b3dbba6121006baad7e0945b3b361364a8c842eb6cd4488f9,""
WFLR,Flare (FLR),1260.7923836899,2024-11-06 13:04:00 UTC,Crypto deposit,"",48395.2479462179,48395.2479462179,0x767181db0837db310f0bf2e487fd6983e8ffcbc719cfcab697622831b9228917,""
WFLR,Flare (FLR),7.3765550412,2024-11-07 06:44:50 UTC,Crypto deposit,"",48402.6245012591,48402.6245012591,0x5cfa19a50b788bdd169b408aa6334065dfeafa1935dfd64ed3097e5cf13a281f,""
WFLR,Flare (FLR),1.988747042,2024-11-07 20:17:43 UTC,Crypto deposit,"",48404.6132483011,48404.6132483011,0x048013089c50545220bb02051997bf180644f1c7fc822905f48c0cfe29cee0fd,""
WFLR,Flare (FLR),7.1590113813,2024-11-09 12:29:20 UTC,Crypto deposit,"",48411.7722596824,48411.7722596824,0xde8b53237e7575d53e29044243b9f47c0ae45d103da64d431a4c6aff8b1b9d6a,""
WFLR,Flare (FLR),3.2383947714,2024-11-11 07:56:23 UTC,Crypto deposit,"",48415.0106544538,48415.0106544538,0x619a1447152fd965e5d4f747107662d0a05a0f9921c00c01dbfbcd49a8e68092,""
WFLR,Flare (FLR),2.1745659582,2024-11-11 18:22:03 UTC,Crypto deposit,"",48417.185220412,48417.185220412,0x3774c6c535e239afb620d1008d4f6e2808ba6d8603822c06ac55c41ac7667aca,""
WFLR,Flare (FLR),3.448200202,2024-11-14 20:08:44 UTC,Crypto deposit,"",48420.633420614,48420.633420614,0x7886cf2449110fb7db67cdae43d38ece28d85c76900925890fb85c65c2ca5df6,""
WFLR,Flare (FLR),7.9281595717,2024-11-16 17:31:41 UTC,Crypto deposit,"",48428.5615801857,48428.5615801857,0x944e6536197618879b3ff7fd5d9bdc990eb46c20b7e6efeb0f3867088c75c885,""
WFLR,Flare (FLR),3.4873443138,2024-11-18 08:35:05 UTC,Crypto deposit,"",48432.0489244995,48432.0489244995,0xf4a5528b2290cf21006f29b001c8f7bac9b9d2ff34cb92b6f3d72f412d494255,""
WFLR,Flare (FLR),8.7073383929,2024-11-18 18:27:05 UTC,Crypto deposit,"",48440.7562628924,48440.7562628924,0x45641155fde1e2306d0e45989b9e6dc358bc4f74b9e3a6d80922e0aead1119f3,""
WFLR,Flare (FLR),3.7067578098,2024-11-21 20:30:57 UTC,Crypto deposit,"",48444.4630207022,48444.4630207022,0xf98775a3e2bf392016f65840c7c984a64f39d5e0185226fa4026c83c82bca090,""
WFLR,Flare (FLR),8.4546171084,2024-11-23 21:47:03 UTC,Crypto deposit,"",48452.9176378106,48452.9176378106,0x105f6cb47d55f70d450359294e067b2b03e1e0b5ff4f3fdb49ee25b5d5179bc3,""
WFLR,Flare (FLR),8.5399758146,2024-11-26 17:46:30 UTC,Crypto deposit,"",48461.4576136252,48461.4576136252,0x08a48c3f9bbed6b0f0b561fc04b51e96d842a8d19641b8bb33c32d2f7c7ef699,""
WFLR,Flare (FLR),11.5840900876,2024-11-29 21:51:05 UTC,Crypto deposit,"",48473.0417037128,48473.0417037128,0x1dcd81c9c550f8413ffbbbf7d1c8eb6e7afb168ec803a7fbf98bfb8a9fcd6d51,""
WFLR,Flare (FLR),23.4046896359,2024-12-02 20:36:26 UTC,Crypto deposit,"",48496.4463933487,48496.4463933487,0x161ffe7ee76ae09d1abbba0b0d8160709dd4ec859fdf5813dc3e2e768273a92e,""
WFLR,Flare (FLR),1271.9719456422,2024-12-06 13:38:30 UTC,Crypto deposit,"",49768.4183389909,49768.4183389909,0x39c6998dae3a04b2550862ec0098bb576576a0db0245dfe96fff407ad7a69ea2,""
WFLR,Flare (FLR),29.1669237381,2024-12-07 16:04:15 UTC,Crypto deposit,"",49797.585262729,49797.585262729,0x4b85f00c1c8c330c024aad2874acbe9fb888af0c7b55350a9661d17acccf7aee,""
WFLR,Flare (FLR),29.3338824213,2024-12-10 07:12:06 UTC,Crypto deposit,"",49826.9191451503,49826.9191451503,0xa69de7d72d26cc156d8103098516bdbcb16430d853089d7679a4b1df74a1c138,""
WFLR,Flare (FLR),26.3594204997,2024-12-13 23:49:59 UTC,Crypto deposit,"",49853.27856565,49853.27856565,0x930c6df4377605c0cd3364a7ff83844db538b2b1aa3f977c5278658833972dd7,""
WFLR,Flare (FLR),28.5826459221,2024-12-17 06:19:55 UTC,Crypto deposit,"",49881.8612115721,49881.8612115721,0x0189390ebf62d32185d7818e19d7c5b75d19e11367d4a7ec54443845d64034ef,""
WFLR,Flare (FLR),28.3644023478,2024-12-21 16:14:12 UTC,Crypto deposit,"",49910.2256139199,49910.2256139199,0x45fd267354951295a8c6927ac6a7fc9c05d54543b384ed2c45b1ef3c379b75bc,""
WFLR,Flare (FLR),27.498817074,2024-12-24 17:16:29 UTC,Crypto deposit,"",49937.7244309939,49937.7244309939,0x975fff984dda43f4a9c3bcac2a4682d5bd4ce4e1f631a173bc4283e5476f4d32,""
WFLR,Flare (FLR),28.967217814,2024-12-28 00:03:55 UTC,Crypto deposit,"",49966.6916488079,49966.6916488079,0x08f1e302ff96147aacc8206609d0737bd7a210d08ebade8ae21b618032d504cf,""
WFLR,Flare (FLR),27.7222346375,2024-12-31 00:43:17 UTC,Crypto deposit,"",49994.4138834454,49994.4138834454,0xd947225777af5746f45f6176d7caca685a02b6748ff8074e083492b1d0de20e8,""
WFLR,Flare (FLR),27.5938238748,2025-01-03 16:08:17 UTC,Crypto deposit,"",50022.0077073202,50022.0077073202,0xb853e81583a0f5f26a831e709b917b5aa25bbb7168f524859749cc99a6267b53,""
WFLR,Flare (FLR),1282.8665656557,2025-01-05 12:57:59 UTC,Crypto deposit,"",51304.8742729759,51304.8742729759,0x192efd1977dc2dbf72a49f1927811a9309fee0af9156d38de0143221a9342679,""
WFLR,Flare (FLR),28.87175894,2025-01-07 09:03:19 UTC,Crypto deposit,"",51333.7460319159,51333.7460319159,0x237914aec005d3108a63a5240cb88a624238cd222809ec498d6562762bdb3fcd,""
WFLR,Flare (FLR),27.2649718457,2025-01-10 21:56:01 UTC,Crypto deposit,"",51361.0110037616,51361.0110037616,0x9217cabc704085184caa9de3af8d6b79ca94de313cdc5ebe7ae2b61f8ebcdfe7,""
WFLR,Flare (FLR),28.2540096941,2025-01-13 19:16:03 UTC,Crypto deposit,"",51389.2650134557,51389.2650134557,0x512ae0baa8e3ed86ec995242baa6067046b2b706076d85a7b9697b8dcce603ac,""
WFLR,Flare (FLR),24.3416252147,2025-01-17 20:23:12 UTC,Crypto deposit,"",51413.6066386704,51413.6066386704,0x7ccf8bbed196ceb1dc5296f3b369a419db7e8f68c18b3abe90ec38f291e49bb5,""
WFLR,Flare (FLR),27.441776873,2025-01-20 19:00:59 UTC,Crypto deposit,"",51441.0484155434,51441.0484155434,0x5672dcd0c7ade4b15eb1bb21aae0e6ba030244d2bcaea8e349952a4a5d45944f,""
WFLR,Flare (FLR),28.1547517586,2025-01-24 20:43:36 UTC,Crypto deposit,"",51469.203167302,51469.203167302,0x2c83fc8ac5b1f21e233af5e7548c7dadf41f77e6292f417524e8499f8e6d8a82,""
WFLR,Flare (FLR),28.2953152101,2025-01-27 17:25:43 UTC,Crypto deposit,"",51497.4984825121,51497.4984825121,0x9add4fe1c416e01ec04bc9440883bb9a99fa3ba9a97a5d391015eec663bd1fba,""
WFLR,Flare (FLR),28.513252858,2025-01-31 22:19:04 UTC,Crypto deposit,"",51526.0117353701,51526.0117353701,0x9b9fa6f774a95a3229355a781cae87e022497f8c13295d11affd52e0b96f4d07,""
WFLR,Flare (FLR),28.6595538318,2025-02-03 16:58:47 UTC,Crypto deposit,"",51554.6712892019,51554.6712892019,0xcae9decb792d1652f7510ab820bb6b54b42ad9da0eea71c69d726e22e3729b0b,""
WFLR,Flare (FLR),1275.8214407988,2025-02-04 14:33:35 UTC,Crypto deposit,"",52830.4927300007,52830.4927300007,0xc7b25b14905e804e4e3604d3e39a6535bfd8605c85b01866eb2c0ac851fb5b38,""
WFLR,Flare (FLR),26.6486567503,2025-02-07 20:37:17 UTC,Crypto deposit,"",52857.141386751,52857.141386751,0x274af53f55abd387c429bf3a61dd95447901984dbc8988179c328aae6463473b,""
WFLR,Flare (FLR),30.1068088854,2025-02-10 18:50:45 UTC,Crypto deposit,"",52887.2481956364,52887.2481956364,0x9b996a5aba88b6d681248a2b5aafde0a16a5049f2b170fa04a653f4423a8ccf7,""
WFLR,Flare (FLR),29.4631032619,2025-02-14 23:00:53 UTC,Crypto deposit,"",52916.7112988983,52916.7112988983,0x4c16943bf242a013f7552e5eb1079d4a2454f53edc26e0f33c9aa8c746ba12c0,""
WFLR,Flare (FLR),30.9975139175,2025-02-18 01:07:21 UTC,Crypto deposit,"",52947.7088128158,52947.7088128158,0x4ba7245cc9a75d9c06903ca75a1a5681a89919593b085563d7c8139caa9b8303,""
WFLR,Flare (FLR),63.4609914694,2025-02-26 09:49:14 UTC,Crypto deposit,"",53011.1698042852,53011.1698042852,0xa8e9b2339ff0cf1d94c29507a9d965c9c6be941a0f15a0d742b847cbcfb0dd2c,""
WFLR,Flare (FLR),24.2139914288,2025-03-01 08:52:27 UTC,Crypto deposit,"",53035.383795714,53035.383795714,0xb1cc656cda501ab86403b36f98a60ebae15bd2590d5426f6d0af240481d3e27c,""
WFLR,Flare (FLR),30.5622462947,2025-03-03 22:02:29 UTC,Crypto deposit,"",53065.9460420087,53065.9460420087,0x0ec81bd4a660cf2dcf6ed5536ff8268faac7c050e9a20b62f9c7f65b5f6ed753,""
WFLR,Flare (FLR),1264.704882443,2025-03-06 14:31:12 UTC,Crypto deposit,"",54330.6509244517,54330.6509244517,0xbd131fe101825c5942ea5e4314df6193342337c6a4c42de5a8a847d4bb8b8ca2,""
WFLR,Flare (FLR),27.3397939119,2025-03-07 15:10:07 UTC,Crypto deposit,"",54357.9907183636,54357.9907183636,0x4e1339c69c879ab0f14082abffcad0a192974e4da142cdb2fc47d3afdc32979b,""
WFLR,Flare (FLR),17.6257747534,2025-03-11 02:06:03 UTC,Crypto deposit,"",54375.616493117,54375.616493117,0x82d19d76965f20d811c6eafe9b8bb50abef4b0117c5f10025cd705247a71b4b7,""
WFLR,Flare (FLR),24.6094508525,2025-03-14 14:26:46 UTC,Crypto deposit,"",54400.2259439695,54400.2259439695,0x83de52090f9da052b608918ba195b5bb5c875bbd6fdd5697e6fb7682dfdf2e52,""
WFLR,Flare (FLR),26.5900343046,2025-03-17 15:22:39 UTC,Crypto deposit,"",54426.8159782741,54426.8159782741,0x4e89455e129b0890df2063b867dcb47e85600805ed7b4e640bf8383151ec22ef,""
WFLR,Flare (FLR),25.9006246258,2025-03-21 15:29:42 UTC,Crypto deposit,"",54452.7166028999,54452.7166028999,0x3efdc9db3d6437ba7ff037584931a6c6acde73566afe2b5cd1ab5374346c421b,""
WFLR,Flare (FLR),26.7889250761,2025-03-24 15:09:14 UTC,Crypto deposit,"",54479.505527976,54479.505527976,0x2e1d0c0bf222fc6056fa3a682c181fcfbd17e7a400e9cb46cfae12bf2af944c5,""
WFLR,Flare (FLR),26.5533062938,2025-03-28 15:19:59 UTC,Crypto deposit,"",54506.0588342698,54506.0588342698,0xf48e937c3287237f8faf4edec52142a1545e51a4024a2fa7e01834a623538c55,""
WFLR,Flare (FLR),27.1384902214,2025-03-31 15:30:18 UTC,Crypto deposit,"",54533.1973244912,54533.1973244912,0xacd35620ecaef2ebb994181cbdc55ca5def59a77872a50408919776bfcf26339,""
WFLR,Flare (FLR),27.2651393556,2025-04-04 13:39:30 UTC,Crypto deposit,"",54560.4624638468,54560.4624638468,0x7554426b71ce12da57ce5bf4dcbfeb32436458bc888e31fbadecfbce41a33b0d,""
WFLR,Flare (FLR),1259.4607890627,2025-04-05 13:51:42 UTC,Crypto deposit,"",55819.9232529095,55819.9232529095,0xe6a618cd59357879cc5f4ec33b3ea4ed08686dc23ac8e7c02256bb10aa139aff,""
WFLR,Flare (FLR),26.8798517077,2025-04-07 19:08:59 UTC,Crypto deposit,"",55846.8031046172,55846.8031046172,0x2da32bc94a81f5e9560254452d517291e8cbbf7d9c407914a621baf32e82687a,""
WFLR,Flare (FLR),26.6989591748,2025-04-11 17:17:58 UTC,Crypto deposit,"",55873.502063792,55873.502063792,0xbd8986806f946bd2f354d165ede5ccf6648391d2f4a26b279770b372b0846878,""
WFLR,Flare (FLR),4615.852963,2025-04-11 21:18:20 UTC,Exchange,"",60489.355026792,60489.355026792,0x55f7e92f1b2d2f0d720944f26d5a010b86973cb5f5a19451adb0982824dd4158,Converting FLR back to Wrapped FLare so it would increase the AIRDROP deposits.
WFLR,Flare (FLR),27.088886032,2025-04-14 15:57:30 UTC,Crypto deposit,"",60516.443912824,60516.443912824,0x64ffed954fbd46cd1ecec10315b5316aa00b1a424c3a1fe1de21d37826c3bca2,""
WFLR,Flare (FLR),28.5010595489,2025-04-18 15:59:12 UTC,Crypto deposit,"",60544.9449723729,60544.9449723729,0x9512eb4aec32af80198a5035c917a290b46e453ae66012661c64161ee09704e8,""
WFLR,Flare (FLR),29.704285867,2025-04-21 15:06:48 UTC,Crypto deposit,"",60574.6492582399,60574.6492582399,0x85cb1c731dcb99996fe28596bd532f7a6f6aeef4cbada2718664d027615136fe,""
WFLR,Flare (FLR),28.4766514624,2025-04-25 11:20:38 UTC,Crypto deposit,"",60603.1259097023,60603.1259097023,0x12d2b99fd7044b02bd8df2ad1929fd383cbfe326774359c9d504ad2e9cd865d6,""
WFLR,Flare (FLR),29.0180535364,2025-04-28 15:03:59 UTC,Crypto deposit,"",60632.1439632387,60632.1439632387,0xe070bc82f37aa3ee1c373da6f7b7a5c2bed472041b4abccee5c0ea25e1d6f1ed,""
WFLR,Flare (FLR),28.980733594,2025-05-02 14:28:00 UTC,Crypto deposit,"",60661.1246968327,60661.1246968327,0xbbe0bf4384735465c514bfb67f8a04d267a1f9a74414bd7c71e54e565df5cf30,""
WFLR,Flare (FLR),30.1065783461,2025-05-05 14:25:05 UTC,Crypto deposit,"",60691.2312751788,60691.2312751788,0x283d5c5b4df95cedf0c1304e933457816923182fc2a326b36f137e5ed12bd37c,""
