ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
8FBA5571BDC85863BBA0035222E9D83C,,2017-12-16 18:49:31,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,55.0008262,XRP;2,Kraken;kraken,1171648A85B27646A4514D806D921FDA,41.9651,USD;10,0,,0,,0,,55.72959552,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,lppzsh-3vrif-66oibq,
360D061BA61D5AFD5181CB134A6BDB99,,2017-12-16 18:49:31,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,110.0607868,XRP;2,Kraken;kraken,1171648A85B27646A4514D806D921FDA,83.7921,USD;10,0,,0,,0,,111.2757944,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,l5ekkv-f2sfp-ma2c4w,
1D07BE4E2A8057F0565E361C2B1C6D44,,2017-12-16 18:49:31,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,188.7311637,XRP;2,Kraken;kraken,1171648A85B27646A4514D806D921FDA,143.3507,USD;10,0,,0,,0,,190.3695339,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,l75lcw-vyh4n-lxq3dj,
44F76B2CE155C0A2DB293EC605C819D8,,2017-12-16 18:49:31,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,646.2072233,XRP;2,Kraken;kraken,1171648A85B27646A4514D806D921FDA,490.5045,USD;10,0,,0,,0,,651.3893065,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,l4yrbk-trfrr-ga65sr,
E2E53B594EF0B221DAB0A503CE5A09F6,,2017-12-16 18:50:57,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,796.3738,USD;10,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.04214197,BTC;1,0,,0,,0,,1057.583319,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,leyodi-ah3yy-ftvowe,
9B55E1714605CF96461DA5028C010B0A,,2017-12-23 18:34:23,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,3021.8272,USD;10,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.2,BTC;1,0,,0,,0,,3920.817441,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,laxsql-g7u4c-tj6cwa,
1FD31DA453216B341D8EBB066F6DE5E4,,2017-12-23 18:34:29,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,2166.9523,USD;10,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.14342,BTC;1,0,,0,,0,,2811.618206,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,lxfn6i-4n3bk-xjdt5v,
47B7C51FDF0F6B8F12F197E9A7594B65,,2017-12-23 18:34:50,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,684.3966,USD;10,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.04529687,BTC;1,0,,0,,0,,888.0038295,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,lmvphs-jakwn-lt77zq,
FCE4F1C80E6814A3E9F598434F71D791,,2017-12-23 18:35:00,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,7562.7827,USD;10,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.50054369,BTC;1,0,,0,,0,,9812.702166,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,llbksx-syq24-hhik4s,
90226378D716DCEE638CBA6559658401,,2017-12-23 18:35:18,trade,,Kraken;kraken,1171648A85B27646A4514D806D921FDA,9370.0412,USD;10,Kraken;kraken,1171648A85B27646A4514D806D921FDA,0.62015573,BTC;1,0,,0,,0,,12157.61807,0,AUD;15,FALSE,csv,csv,FALSE,FALSE,,,,,l57kfa-l2i6j-pjmphf,
BF963FE284400C1F72AE51023C5EF588,,2019-09-27 00:35:50,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,0.06430718,BTC;1,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.06430718,BTC;1,0.0003,BTC;1,517.54,USD;10,,,767.123651,3.578715399,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,0eefcfdc80c2dd03bba2ecf764e48f3e78bc206a00e1f3a9826e530b2a13e37c,BTC withdraw from [anthonybarryptyltd@gmail.com] to Address: bc1qrnh9u5auaj7346s7rx925c89xlhyu7r4s27smv amount: 0.06460718 fee: 0
C31682AB58F958DB9E60D5B850332124,,2019-09-21 06:31:25,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,0.41123537,BTC;1,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.41123537,BTC;1,0.0003,BTC;1,4122.6,USD;10,,,6090.528375,4.443096693,AUD;15,FALSE,api,csv,TRUE,FALSE,,,,,807a8761edd3474c5ad235384912b48d61ce0081aa680046aa37b48dd6f28e65,BTC withdraw from [anthonybarryptyltd@gmail.com] to Address: bc1qruu885h6qm5ej7kctk0472e8tr4cnsg98h6nhn amount: 0.41153537 fee: 0
EDB4F785A194BE71F80DFB0C99736708,,2019-09-21 02:49:42,withdrawal,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.30452611,ETH;3,,,0,,0,,66.05,USD;10,0,,97.57905185,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,5c26d81d26684cf5063ad34be3ea529afd2c61b859fe71e0e40f9a103f7e678f,
14339BE8743F27EFA8CCA5205D189D77,,2019-09-21 02:12:02,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,0.30452611,ETH;3,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.30452611,ETH;3,0.001,ETH;3,66.05,USD;10,,,97.57905185,0.3204291804,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,6012d1a47e47af09d22f4d326596c8a4ff18be10dcae8afd591ca37b8ef153f7,ETH withdraw from [anthonybarryptyltd@gmail.com] to Address: 0x41b7DACce6f6f7C3c46562744e04cC8C2dac0702 amount: 0.30552611 fee: 0
92E9627A9022C27C43BA8EA7E744F9AD,,2021-03-15 07:13:43,withdrawal,cost,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.00293215,ETH;3,,,0,,0,,5.28,USD;10,0,,6.799822033,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,b96c8ac823b6c30b0fbde9261cf51b9f011a0ff94a8c29ca550c657def0ad232,
D24771DC2319F8855CCEC44CCC40F414,,2021-03-15 07:11:02,withdrawal,cost,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.0145,ETH;3,,,0,,0,,0,,0,,33.7340856,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,447294b5da2721ccb3eb4dff6e33b20a9544e034c066921bcb8ae3eeaddf9e9d,
948FE8941A4DD28565024281DB15BB74,,2021-03-15 07:09:13,withdrawal,cost,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.005815445,ETH;3,,,0,,0,,10.47,USD;10,0,,13.48373801,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,14be7a1139ed12e93a2be5d223d2a2e3d66d98743ea7aaf506ebc1fec7e884d0,
69097CB5E29CD390D06D0597F2B2F43B,,2021-03-15 07:07:00,withdrawal,cost,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.00682747,ETH;3,,,0,,0,,12.29,USD;10,0,,15.82761606,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,f8d752400ef218a669a710bbb0626ca802242b6c3acd3d7d9400122a724f6973,
9274244A5F86DC406A93DFC92DD63EDB,,2019-09-22 03:51:20,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.012268904,ETH;3,0,,2.57,USD;10,0,,3.796792782,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,3a21397af7d9169f7113c853c26b46114d07166e6380ed7635610febcf8e7fdf,
A85FC1E82844F86DBF62A57DF5A826E5,,2019-09-21 02:49:42,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.30446311,ETH;3,0,,66.04,USD;10,0,,97.56427833,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,5c26d81d26684cf5063ad34be3ea529afd2c61b859fe71e0e40f9a103f7e678f,
5E030306CC702EE314F438382C54581E,,2021-03-15 07:13:43,withdrawal,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,39347.27061,XDC;2379,,,0,,0,,1434.32,USD;10,0,,1847.181958,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,b96c8ac823b6c30b0fbde9261cf51b9f011a0ff94a8c29ca550c657def0ad232,"Cannot recall the reason for this transfer.
https://etherscan.io/tx/0xb96c8ac823b6c30b0fbde9261cf51b9f011a0ff94a8c29ca550c657def0ad232"
7CC8CFDE59C8D095159A116740520E24,,2021-03-15 07:09:13,withdrawal,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,1000,XDC;2379,,,0,,0,,36.45,USD;10,0,,46.94195324,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,14be7a1139ed12e93a2be5d223d2a2e3d66d98743ea7aaf506ebc1fec7e884d0,
50410BC8601CEE29CD2AE63E6D72555B,,2021-03-15 07:07:00,withdrawal,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,1000,XDC;2379,,,0,,0,,36.45,USD;10,0,,46.94195324,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,f8d752400ef218a669a710bbb0626ca802242b6c3acd3d7d9400122a724f6973,
57B1DB74D953066F433151D03F47374E,,2019-09-21 02:42:27,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,36347.27061,XDC;2379,0,,312.09,USD;10,0,,461.06656,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,224f779db2bc7966062c45d4806d5f1bf909995c2bf1fc583c72b03fc9be416b,
9F6FF1683514F3497D4E5DB8AC8D97D9,,2019-09-21 02:33:05,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,5000,XDC;2379,0,,42.93,USD;10,0,,63.42269032,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,4b7da85ad34ba443e53a89d135f5d8a94ef8009ae603c1211cdd18ad4be8bf6b,
B2A1C58135E53C9AD167E0E5945F0C97,,2021-02-17 11:22:52,withdrawal,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,4.90001,XRP;2,,,0,,0,,2.6,USD;10,0,,3.357171012,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,cd5a273aa12b0654763609339edc0d652d0b2abbf7708bb74012d702486b3f45,
2D179B0A5DDF1850B5974C40FEBF9A5D,,2020-08-23 09:39:40,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,25,XRP;2,0,,7.08,USD;10,0,,9.885504771,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,1d40570cf501791c59abfab2b9ea78e39845581d96e5733e7a0e041d26fd9c2b,
6B727B5FE98D82C43A233928365407E8,,2020-08-23 09:39:40,withdrawal,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,25.00001,XRP;2,,,0,,0,,7.08,USD;10,0,,9.885504771,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,1d40570cf501791c59abfab2b9ea78e39845581d96e5733e7a0e041d26fd9c2b,
A4CE954629AE1DA911AAE0A95BE53539,,2020-06-08 00:00:22,withdrawal,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,5.00001,XRP;2,,,0,,0,,1.01,USD;10,0,,1.444915446,0,AUD;15,FALSE,csv,,FALSE,FALSE,,,,,184bb06cc599028019f52d1a78a43e9bc4b39244ea5f60a94a53e64477f8d001,
223FDD4809C2FF0BC2A01BD1B384FBB6,,2020-05-02 02:23:40,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.000122,XRP;2,0,,0,,0,,0.0000416509,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,ebb530489db4df065d1bf11052d44385b917b6c86f5e0a5a85311eef3b7c9107,
A5762A063B724EEDDD55F1EEFB9C0508,,2020-02-19 04:45:31,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.000212,XRP;2,0,,0,,0,,0.000093312,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,affa3415abf46e1e697131f5f16a1547223ba82e5006ca816b231c6f44b5592d,
3C4B7AB905D2841B93C06BB1E1E51351,,2020-02-06 22:59:30,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.000117,XRP;2,0,,0,,0,,0.0000487876,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,0a2ca1e7803b5247d2157e5a705b9643c3f62026787834099a74503b86e83314,
78EDDDF5477160BD65D65CA251B0BA26,,2020-02-02 03:46:50,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.00013,XRP;2,0,,0,,0,,0.0000461384,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,19f858054a974da05a8fc2b9a6810ab6ae5cb93741991c3f114fb7b29e4ed6c5,
90CBCED4E5148D841EC62FB2C65957DE,,2020-01-18 21:21:50,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,0.000088,XRP;2,0,,0,,0,,0.0000314756,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,e3c3853264a4b2d8d31ad95fa9c463933fa983adb1bf17445cbc18d632b8ac5e,
5AFDDE5232E3530F57EF80FF5BDED391,,2019-12-30 20:34:22,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,26873.56821,XRP;2,0,,5203.92,USD;10,0,,7444.985447,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,44554c363ff32462316e3765c0240aaaad4e76685a0f4fdeb37f5085aceb6b5a,
E2CFD0418EE8CC962E48FCCFFFBFCF93,,2019-12-30 20:15:30,deposit,,,,0,,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,100,XRP;2,0,,19.36,USD;10,0,,27.69737395,0,AUD;15,FALSE,,csv,FALSE,FALSE,,,,,5bf4cc235b664728f24ccc187bb64e16ba68ffe3de7cdedfc5f186487be43955,
A934059FD8B0465ADDEC66794A087C05,,2019-10-02 23:37:41,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2623.023406,XRP;2,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,2623.023406,XRP;2,0.01000081,XRP;2,653.44,USD;10,,,973.3317435,0.0037110252,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,846783bea6abc8efb6110281a79645a5e11f78b743a5d29980367eff331aa9a0,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJaE6WWoV4er5qaPLFFuGmUuJ2aQRKYMxs amount: 2623.03340681 fee: 0
5BE43373DC909B81317C081C46914F46,,2019-10-01 23:39:40,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,2658.254229,XRP;2,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,2658.254229,XRP;2,0.01000091,XRP;2,676.7,USD;10,,,1001.617249,0.0037682942,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,42ac0560862ca0e1f491419822afd3f4e6fe9f8eb857bcfdd776babfe47966a3,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJaE6WWoV4er5qaPLFFuGmUuJ2aQRKYMxs amount: 2658.26422991 fee: 0
D838A4F9A81290E7218146421E767853,,2019-09-27 00:37:41,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,609.99,XRP;2,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,609.99,XRP;2,0.01,XRP;2,146.5,USD;10,,,217.149621,0.0035598882,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,f677ad632b08f7b2b8498fcc99746208c27d17b0560db594d0eb8f589f185a80,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJaE6WWoV4er5qaPLFFuGmUuJ2aQRKYMxs amount: 610 fee: 0
C3B293035FBFF1257FF55FE28ECF9FC0,,2019-09-26 00:15:12,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,1393.007175,XRP;2,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,1393.007175,XRP;2,0.01000092,XRP;2,332.85,USD;10,,,492.7129857,0.003537371,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,279ed24d69a008cc09fa8318e0e3d5ade977d1183b23bbd6d7532459c2b6d49c,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJaE6WWoV4er5qaPLFFuGmUuJ2aQRKYMxs amount: 1393.01717592 fee: 0
3A77923D1190B2E9C654555F8EBB6DBA,,2019-09-21 06:41:20,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,309.99,XRP;2,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,309.99,XRP;2,0.01,XRP;2,90.07,USD;10,,,133.0650295,0.0042925588,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,7748440c7dc8920aaf83e8164c4b539df5f25f4e15bffb4b56569cd497edc788,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJaE6WWoV4er5qaPLFFuGmUuJ2aQRKYMxs amount: 310 fee: 0
9DAD8C625CB6EABF6BEBDE345076D20C,,2019-09-21 06:33:20,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,47662.63246,XRP;2,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,47662.63246,XRP;2,0.01000072,XRP;2,13849.59,USD;10,,,20460.70947,0.0042931289,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,0d904079d986b2bc5b765597433e02c2233f5944173dd29edf03d5a9f66133d6,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJaE6WWoV4er5qaPLFFuGmUuJ2aQRKYMxs amount: 47662.64246272 fee: 0
715CD9339A24560AA4BC4FF629F7965E,,2019-09-06 22:45:10,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,4999.99,XRP;2,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,4999.99,XRP;2,0.01,XRP;2,1275.54,USD;10,,,1871.657102,0.0037433217,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,5c9ac814cff0f4d2b96534f3beec807ccd805525eea8dd2be47ea9192669a9cb,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJaE6WWoV4er5qaPLFFuGmUuJ2aQRKYMxs amount: 5000 fee: 0
D3F01EC18FC0C8927089D06DCAE37207,,2019-07-07 13:18:20,transfer,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,99.99,XRP;2,Ledger;ledger,56A382D66F8127FB910B2FCF326D5C65,99.99,XRP;2,0.01,XRP;2,39.57,USD;10,,,56.64066696,0.0056646332,AUD;15,FALSE,api,csv,FALSE,FALSE,,,,,43aa1b2f0a896f01c826d964c81afc09efabb54cbdc21c646e07e8d23b033a4c,XRP withdraw from [anthonybarryptyltd@gmail.com] to Address: rJaE6WWoV4er5qaPLFFuGmUuJ2aQRKYMxs amount: 100.00000000 fee: 0.00000000
0684B71AAE3CE4DC8830C14122906EAD,,2020-11-25 18:47:58,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,456.03,AUD;15,,,0,,0,,0,,0,,456.03,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
DC9CF764FF4F6C2E0B9712FD032E1E2B,,2020-11-25 03:29:55,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,70.98,AUD;15,,,0,,0,,0,,0,,70.98,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
24C4F93F727D4F154E96B0B4A6E5637A,,2020-11-25 00:23:07,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,368.91,AUD;15,,,0,,0,,0,,0,,368.91,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
C2ABBAF2B94CBA2F3ADE0B43BB541C3F,,2020-11-24 22:43:53,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,110.62,AUD;15,,,0,,0,,0,,0,,110.62,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
2B2CD71B0DDE4F8927839BB1730AA5EC,,2020-11-19 08:38:17,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,78.34,AUD;15,,,0,,0,,0,,0,,78.34,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
AE1876CBDFD95812D8A653153B96CE96,,2020-11-18 23:21:55,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,119.67,AUD;15,,,0,,0,,0,,0,,119.67,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
9C07C53BC7C76FDAAADB67CB45C75AD8,,2020-11-16 19:55:50,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,509.54,AUD;15,,,0,,0,,0,,0,,509.54,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
FD68A4E512657E36A17D63CBC2CBB73B,,2020-10-29 00:56:50,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,33.05,AUD;15,,,0,,0,,0,,0,,33.05,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
EEC6C392B6D0D874784EF3AF45DBB43D,,2020-10-29 00:18:01,withdrawal,,BTC Markets 3;btc_markets,9B6C03DB97F85336FEC84CE59511FE3E,22.08,AUD;15,,,0,,0,,0,,0,,22.08,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,,,"Withdraw from [anthonybarryptyltd@gmail.com] to Commonwealth Bank of Australia, Anthony Barry(BSB: 062692, Account: 32596554)"
